Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Christmas Bloody Christmas,2022,Horror,86,Not Rated,Joe Begos,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray","It's Christmas Eve and Tori just wants to get drunk and party, but when a robotic Santa Claus at a nearby toy store goes haywire and begins a rampant killing spree through her small town, she's forced into a battle for survival.",English,United States,77,46/100,46,5.1
Malignant,2021,"Crime, Horror, Mystery",111,R,James Wan,"James Wan, Ingrid Bisu, Akela Cooper","Annabelle Wallis, Maddie Hasson, George Young","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",English,"United States, China",77,51/100,51,6.2
V/H/S/99,2013,"Horror, Thriller",96,R,"Simon Barrett, Jason Eisener, Gareth Evans","Simon Barrett, Jamie Nash, Timo Tjahjanto","Lawrence Michael Levine, Kelsy Abbott, Adam Wingard","Searching for a missing student, two private investigators break into his house and find a collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disapp...","English, Indonesian","United States, Canada, Indonesia",70,49/100,49,6
The Offering,2022,Horror,93,R,Oliver Park,"Hank Hoffman, Jonathan Yunger","Nick Blood, Emily Wiseman, Paul Kaye",A family struggling with loss find themselves at the mercy of an ancient demon trying to destroy them from the inside.,English,"United States, United Kingdom, Bulgaria",76,60/100,60,5.3
V/H/S/94,2013,"Horror, Thriller",96,R,"Simon Barrett, Jason Eisener, Gareth Evans","Simon Barrett, Jamie Nash, Timo Tjahjanto","Lawrence Michael Levine, Kelsy Abbott, Adam Wingard","Searching for a missing student, two private investigators break into his house and find a collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disapp...","English, Indonesian","United States, Canada, Indonesia",70,49/100,49,6
Ouija: Origin of Evil,2016,"Drama, Horror, Mystery",99,PG-13,Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden","Elizabeth Reaser, Lulu Wilson, Annalise Basso","In 1967 Los Angeles, a widowed mother's daughter tries to communicate with her late father through a Ouija board, but unleashes a demon instead.","English, Ukrainian",United States,83,65/100,65,6.2
Land of the Dead,2005,"Horror, Sci-Fi, Thriller",93,R,George A. Romero,George A. Romero,"John Leguizamo, Asia Argento, Simon Baker","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.","English, Spanish, Italian, Polish, French","France, Canada, United States",75,71/100,71,6.2
Prometheus,2012,"Adventure, Mystery, Sci-Fi",124,R,Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Gaelic","United Kingdom, United States",73,64/100,64,7
Creep 2,2014,"Horror, Thriller",77,R,Patrick Brice,"Patrick Brice, Mark Duplass","Mark Duplass, Patrick Brice, Katie Aselton","A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.",English,United States,91,74/100,74,6.3
Cult of Chucky,2017,"Horror, Thriller",91,R,Don Mancini,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif","Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.",English,"Canada, United States",81,69/100,69,5.3
Curse of Chucky,2013,"Horror, Thriller",97,R,Don Mancini,Don Mancini,"Chantal Quesnelle, Fiona Dourif, Jordan Gavaris","After her mother's mysterious death, Nica begins to suspect that Chucky may be the key to recent bloodshed and chaos.",English,"United States, Canada",78,58/100,58,5.6
V/H/S/85,2013,"Horror, Thriller",96,R,"Simon Barrett, Jason Eisener, Gareth Evans","Simon Barrett, Jamie Nash, Timo Tjahjanto","Lawrence Michael Levine, Kelsy Abbott, Adam Wingard","Searching for a missing student, two private investigators break into his house and find a collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disapp...","English, Indonesian","United States, Canada, Indonesia",70,49/100,49,6
28 Weeks Later,2007,"Horror, Sci-Fi",100,R,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique LÃ³pez Lavigne","Jeremy Renner, Rose Byrne, Robert Carlyle","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",English,"United Kingdom, Spain, United States",72,78/100,78,6.9
Happy Death Day 2U,2019,"Comedy, Horror, Mystery",100,PG-13,Christopher Landon,"Christopher Landon, Scott Lobdell","Jessica Rothe, Israel Broussard, Phi Vu",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,"English, French","United States, Japan",72,57/100,57,6.2
V/H/S/2,2013,"Horror, Thriller",96,R,"Simon Barrett, Jason Eisener, Gareth Evans","Simon Barrett, Jamie Nash, Timo Tjahjanto","Lawrence Michael Levine, Kelsy Abbott, Adam Wingard","Searching for a missing student, two private investigators break into his house and find a collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disapp...","English, Indonesian","United States, Canada, Indonesia",70,49/100,49,6
Gremlins 2: The New Batch,1990,"Comedy, Fantasy, Horror",106,PG-13,"Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel","The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",English,United States,71,69/100,69,6.4
Annabelle: Creation,2017,"Horror, Mystery, Thriller",109,R,David F. Sandberg,Gary Dauberman,"Anthony LaPaglia, Samara Lee, Miranda Otto","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, A...","English, Spanish",United States,70,62/100,62,6.5
Wrong Turn 2,2003,"Horror, Thriller",84,R,Rob Schmidt,Alan B. McElroy,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",English,"Germany, United States",41,32/100,32,6.1
Red Dragon,2002,"Crime, Drama, Thriller",124,R,Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","English, French","Germany, United States",69,60/100,60,7.2
Army of Darkness,1992,"Comedy, Horror",81,R,Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert","When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",English,United States,68,59/100,59,7.4
Zombieland: Double Tap,2019,"Action, Comedy, Horror",99,R,Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham","Woody Harrelson, Jesse Eisenberg, Emma Stone","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",English,United States,68,55/100,55,6.7
Rec 4: Apocalypse,2014,"Action, Horror, Thriller",95,R,Jaume BalaguerÃ³,"Jaume BalaguerÃ³, Manu DÃ­az","Manuela Velasco, Paco Manzanedo, HÃ©ctor ColomÃ©","An ill-fated television reporter is rescued and sent on a voyage across the ocean, but she is followed by the deadly virus that has plagued her and numerous others.",Spanish,Spain,65,53/100,53,5.3
Paranormal Activity 3,2007,"Horror, Mystery",86,R,Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",English,United States,83,68/100,68,6.3
Rec 2,2007,"Horror, Mystery, Thriller",78,R,"Jaume BalaguerÃ³, Paco Plaza","Jaume BalaguerÃ³, Luiso Berdejo, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Spanish, Japanese",Spain,90,71/100,71,7.4
Alien: Covenant,2017,"Horror, Sci-Fi, Thriller",122,R,Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen","Michael Fassbender, Katherine Waterston, Billy Crudup","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","English, German","United Kingdom, United States",65,65/100,65,6.4
Annabelle Comes Home,2019,"Horror, Mystery, Thriller",106,R,Gary Dauberman,"Gary Dauberman, James Wan","Vera Farmiga, Patrick Wilson, Mckenna Grace","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",English,United States,64,53/100,53,5.9
Final Destination 5,2000,"Horror, Thriller",98,R,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","English, French","United States, Canada",36,36/100,36,6.7
It: Chapter Two,2019,"Drama, Fantasy, Horror",169,R,Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","English, North American Indian, Spanish","United States, Canada",62,58/100,58,6.5
Diary of the Dead,2007,"Fantasy, Horror, Sci-Fi",95,R,George A. Romero,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts",A group of young film students run into real-life zombies while filming a horror movie of their own.,English,United States,61,66/100,66,5.5
Unfriended: Dark Web,2018,"Horror, Mystery, Thriller",92,R,Stephen Susco,Stephen Susco,"Colin Woodell, Stephanie Nogueras, Betty Gabriel",A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him but will also do anything to get it back.,"English, American Sign , Indonesian","United States, Russia",60,53/100,53,6
Citizen Toxie: The Toxic Avenger IV,2000,"Action, Comedy, Fantasy",109,R,Lloyd Kaufman,"Trent Haaga, Patrick Cassidy, Gabriel Friedman","David Mattey, Clyde Lewis, Heidi Sjursen","The Toxic Avenger must defend his friends from his own evil alternate universe doppelgÃ¤nger, The Noxious Offender.",English,United States,60,41/100,41,5.9
The Loved Ones,2009,"Crime, Horror",84,R,Sean Byrne,Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton","When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",English,Australia,98,73/100,73,6.6
Harpoon,2019,"Comedy, Horror, Thriller",83,Not Rated,Rob Grant,"Rob Grant, Mike Kovac","Munro Chambers, Chris Gray, Emily Tyra","Rivalries, dark secrets, and sexual tension emerge when three best friends find themselves stranded on a yacht in the middle of the ocean desperate for survival.",English,Canada,97,65/100,65,5.9
We Are Still Here,2015,"Horror, Mystery",84,Not Rated,Ted Geoghegan,Ted Geoghegan,"Andrew Sensenig, Barbara Crampton, Larry Fessenden","In the cold, wintery fields of New England, a lonely old house wakes up every thirty years - and demands a sacrifice.",English,United States,95,65/100,65,5.7
Most Beautiful Island,2017,"Drama, Horror, Thriller",80,Not Rated,Ana Asensio,Ana Asensio,"Ana Asensio, Natasha Romanova, David Little",Most Beautiful Island is a chilling portrait of an undocumented young woman's struggle for survival as she finds redemption from a tortured past in a dangerous game.,"English, Spanish, Russian",United States,94,73/100,73,5.7
Cam,2018,"Drama, Horror, Mystery",94,TV-MA,Daniel Goldhaber,"Isa Mazzei, Daniel Goldhaber, Isabelle Link-Levy","Madeline Brewer, Patch Darragh, Melora Walters","Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",English,United States,93,71/100,71,5.9
The Devil's Candy,2015,"Drama, Horror, Thriller",79,Not Rated,Sean Byrne,Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince","A struggling painter's possessed by dark forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",English,United States,93,72/100,72,6.4
Prevenge,2016,"Comedy, Crime, Drama",88,TV-MA,Alice Lowe,Alice Lowe,"Alice Lowe, Dan Renton Skinner, Jo Hartley","Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way.",English,United Kingdom,92,71/100,71,5.9
Demon,2015,"Drama, Fantasy, Horror",94,R,Marcin Wrona,"Pawel Maslona, Marcin Wrona","Itay Tiran, Agnieszka Zulewska, Andrzej Grabowski","A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.","Polish, English, Yiddish, Russian","Poland, Israel",92,80/100,80,6.1
